country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Botswana;BWA;Africa;2351625;2238;2021-11;233,498113;37247;38;53,5799713;485;5
Botswana;BWA;Africa;2351625;1372;2021-26;239,3238718;71443;33;92,7018551;1158;5
Botswana;BWA;Africa;2351625;3276;2021-23;243,5337267;62040;30;27,64046138;896;5
Botswana;BWA;Africa;2351625;1989;2021-20;243,8313932;54151;23;21,26189337;784;5
Botswana;BWA;Africa;2351625;3253;2021-10;281,8476585;35009;88;58,25758784;447;5
Botswana;BWA;Africa;2351625;2793;2021-39;296,305746;179220;8;10,63094669;2368;5
Botswana;BWA;Africa;2351625;3775;2021-24;299,8352203;65815;44;31,46760219;940;5
Botswana;BWA;Africa;2351625;766;2021-45;302,2165524;193701;4;2,126189337;2411;5
Botswana;BWA;Africa;2351625;6341;2021-44;340,8706745;192935;1;4,677616542;2407;5
Botswana;BWA;Africa;2351625;4256;2021-25;341,5085313;70071;185;97,37947164;1125;5
Botswana;BWA;Africa;2351625;5524;2021-35;360,3890926;159317;63;44,64997608;2276;5
Botswana;BWA;Africa;2351625;4348;2021-36;419,7948227;163665;49;47,62664115;2325;5
Botswana;BWA;Africa;2351625;5295;2022-05;514,3252007;256041;5;17,43475256;2585;5
Botswana;BWA;Africa;2351625;4175;2021-38;542,6885664;176427;17;14,88332536;2360;5
Botswana;BWA;Africa;2351625;8587;2021-37;550,0451815;172252;18;28,49093712;2343;5
Botswana;BWA;Africa;2351625;6800;2022-04;555,7008452;250746;36;28,06569925;2580;5
Botswana;BWA;Africa;2351625;6268;2022-03;599,202679;243946;30;29,34141285;2544;5
Botswana;BWA;Africa;2351625;10745;2021-28;624,6744273;86133;72;49,32759262;1274;5
Botswana;BWA;Africa;2351625;2951;2021-34;724,3927072;153793;42;102,0570882;2213;5
Botswana;BWA;Africa;2351625;7823;2022-02;772,6146813;237678;39;29,76665072;2514;5
Botswana;BWA;Africa;2351625;0;2021-52;835,3797906;219509;0;8,079519481;2444;5
Botswana;BWA;Africa;2351625;9033;2021-30;874,1614841;106690;194;125,4451709;1569;5
Botswana;BWA;Africa;2351625;11524;2021-29;946,962207;97657;101;73,56615107;1375;5
Botswana;BWA;Africa;2351625;15884;2021-31;1059,565194;122574;135;139,9032584;1704;5
Botswana;BWA;Africa;2351625;14084;2021-33;1202,062404;150842;198;198,5860841;2171;5
Botswana;BWA;Africa;2351625;14184;2021-32;1278,60522;136758;269;171,7960984;1973;5
Botswana;BWA;Africa;2351625;6;2020-14;0;6;1;0;1;5
Botswana;BWA;Africa;2351625;10346;2022-01;0;229855;31;0;2475;5
Brazil;BRA;America;212559409;0;2020-02;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-03;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-04;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-05;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-06;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-07;0;0;0;0;0;1
Brazil;BRA;America;212559409;0;2020-08;0;0;0;0;0;1
Brazil;BRA;America;212559409;2;2020-09;0,000940913;2;0;0;0;1
Brazil;BRA;America;212559409;23;2020-10;0,011761418;25;0;0;0;1
Brazil;BRA;America;212559409;175;2020-11;0,093150428;200;0;0;0;1
Brazil;BRA;America;212559409;1346;2020-12;0,715564654;1546;25;0,117614177;25;1
Brazil;BRA;America;212559409;2710;2020-13;1,908172411;4256;111;0,639821124;136;1
Brazil;BRA;America;212559409;6874;2020-14;4,508857098;11130;350;2,168805428;486;1
Brazil;BRA;America;212559409;11039;2020-15;8,427291026;22169;737;5,113864426;1223;1
Brazil;BRA;America;212559409;16485;2020-16;12,94885046;38654;1239;9,296224568;2462;1
Brazil;BRA;America;212559409;0;2021-52;15,29642943;22246276;0;3,439038542;618534;1
Brazil;BRA;America;212559409;23234;2020-17;18,68607002;61888;1743;14,02901906;4205;1
Brazil;BRA;America;212559409;39259;2020-18;29,40025111;101147;2820;21,46693963;7025;1
Brazil;BRA;America;212559409;45981;2021-50;33,24764607;22213762;1552;10,19479688;617803;1
Brazil;BRA;America;212559409;24690;2021-49;40,87092658;22167781;615;9,282110866;616251;1
Brazil;BRA;America;212559409;61552;2020-19;47,42721128;162699;4098;32,54619512;11123;1
Brazil;BRA;America;212559409;61036;2021-47;56,52066901;22080906;1496;13,7937907;614278;1
Brazil;BRA;America;212559409;62185;2021-48;57,97014613;22143091;1358;13,42683447;615636;1
Brazil;BRA;America;212559409;0;2021-36;65,15731327;20890779;3223;34,23513471;586851;1
Brazil;BRA;America;212559409;59104;2021-46;65,59624938;22019870;1436;15,68973124;612782;1
Brazil;BRA;America;212559409;78381;2020-20;65,83241864;241080;4995;42,77862854;16118;1
Brazil;BRA;America;212559409;80327;2021-45;70,52663569;21960766;1899;16,56948529;611346;1
Brazil;BRA;America;212559409;69584;2021-44;70,88653507;21880439;1623;17,89146864;609447;1
Brazil;BRA;America;212559409;85299;2021-42;72,42351714;21729763;2362;21,79625932;605644;1
Brazil;BRA;America;212559409;81092;2021-43;78,27976225;21810855;2180;21,36814372;607824;1
Brazil;BRA;America;212559409;68644;2021-41;82,96174741;21644464;2271;25,09416085;603282;1
Brazil;BRA;America;212559409;122131;2020-21;94,33221561;363211;6548;54,30481791;22666;1
Brazil;BRA;America;212559409;116149;2021-39;103,7140633;21468121;3505;32,89903765;597948;1
Brazil;BRA;America;212559409;107699;2021-40;105,3107934;21575820;3063;30,89959664;601011;1
Brazil;BRA;America;212559409;118410;2020-45;127,0171955;5664115;2323;24,76013659;162397;1
Brazil;BRA;America;212559409;151638;2020-22;128,7964627;514849;6648;62,0814673;29314;1
Brazil;BRA;America;212559409;158784;2020-43;140,7352426;5394128;3229;31,26655287;157134;1
Brazil;BRA;America;212559409;151577;2020-44;146,0114146;5545705;2940;29,02247437;160074;1
Brazil;BRA;America;212559409;198978;2020-46;149,3173139;5863093;3401;26,92894202;165798;1
Brazil;BRA;America;212559409;138498;2021-35;150,4934557;20890779;4054;42,81626508;583628;1
Brazil;BRA;America;212559409;140362;2020-42;150,572022;5235344;3417;35,53359522;153905;1
Brazil;BRA;America;212559409;176909;2020-23;154,5671403;691758;7141;64,87127559;36455;1
Brazil;BRA;America;212559409;175866;2020-24;165,9653655;867624;6877;65,94862145;43332;1
Brazil;BRA;America;212559409;356888;2021-37;167,9003539;21247667;4104;34,47036306;590955;1
Brazil;BRA;America;212559409;179693;2020-41;170,621946;5094982;4136;41,15084833;150488;1
Brazil;BRA;America;212559409;182980;2020-40;174,3794837;4915289;4611;44,49109096;146352;1
Brazil;BRA;America;212559409;181390;2021-34;182,6228262;20752281;5047;49,47322751;579574;1
Brazil;BRA;America;212559409;217414;2020-25;185,0212145;1085038;7285;66,62607911;50617;1
Brazil;BRA;America;212559409;187680;2020-39;189,0549103;4732309;4846;47,59140067;141741;1
Brazil;BRA;America;212559409;206792;2021-33;190,6379971;20570891;5469;53,5191552;574527;1
Brazil;BRA;America;212559409;214174;2020-38;191,5266898;4544629;5270;48,19828982;136895;1
Brazil;BRA;America;212559409;208308;2020-47;191,6104311;6071401;3385;31,92519226;169183;1
Brazil;BRA;America;212559409;198427;2021-32;200,2927097;20364099;5907;57,50862809;569058;1
Brazil;BRA;America;212559409;243339;2020-48;212,4803612;6314740;3650;33,09662947;172833;1
Brazil;BRA;America;212559409;104305;2021-38;216,9713409;21351972;3488;35,71707334;594443;1
Brazil;BRA;America;212559409;192934;2020-37;220,2414855;4330455;4975;50,79521086;131625;1
Brazil;BRA;America;212559409;249461;2020-53;221,1744012;7733746;4879;41,05675698;196018;1
Brazil;BRA;America;212559409;259105;2020-26;224,1815605;1344143;7005;67,2282637;57622;1
Brazil;BRA;America;212559409;227314;2021-31;224,4120842;20165672;6317;62,22730888;563151;1
Brazil;BRA;America;212559409;233708;2020-29;233,0332034;2098389;7388;68,78547541;79488;1
Brazil;BRA;America;212559409;258912;2020-27;243,704573;1603055;7245;67,04008102;64867;1
Brazil;BRA;America;212559409;261626;2020-28;244,8905943;1864681;7233;68,11272231;72100;1
Brazil;BRA;America;212559409;256528;2020-35;245,6320341;3862311;6084;61,04646254;120828;1
Brazil;BRA;America;212559409;275210;2020-36;250,1597095;4137521;5822;56,01257576;126650;1
Brazil;BRA;America;212559409;288800;2020-49;250,3483626;6603540;4108;36,49803148;176941;1
Brazil;BRA;America;212559409;320702;2020-30;260,825904;2419091;7516;70,11686789;87004;1
Brazil;BRA;America;212559409;249695;2021-30;264,2950517;19938358;6910;68,78077084;556834;1
Brazil;BRA;America;212559409;265586;2020-34;268,3301589;3605783;6892;64,42904628;114744;1
Brazil;BRA;America;212559409;312089;2021-29;273,6609039;19688663;7710;73,81936219;549924;1
Brazil;BRA;America;212559409;220666;2020-52;273,9624667;7484285;3848;45,80836974;191139;1
Brazil;BRA;America;212559409;298412;2020-50;276,2578249;6901952;4461;40,31343538;181402;1
Brazil;BRA;America;212559409;304775;2020-33;285,3414031;3340197;6803;64,67838834;107852;1
Brazil;BRA;America;212559409;269603;2021-28;285,4571354;19376574;7981;83,72718048;542214;1
Brazil;BRA;America;212559409;301745;2020-32;289,9570538;3035422;6945;66,07564476;101049;1
Brazil;BRA;America;212559409;314586;2020-31;298,8755017;2733677;7100;68,76195257;94104;1
Brazil;BRA;America;212559409;318631;2021-06;299,8634608;9866710;7603;69,03481746;239773;1
Brazil;BRA;America;212559409;328450;2021-07;304,4235976;10195160;7370;70,44148302;247143;1
Brazil;BRA;America;212559409;397866;2021-01;304,53933;8131612;7562;58,52951915;203580;1
Brazil;BRA;America;212559409;361667;2020-51;310,5385939;7263619;5889;48,69226937;187291;1
Brazil;BRA;America;212559409;318757;2021-05;318,3514685;9548079;7071;68,24445019;232170;1
Brazil;BRA;America;212559409;337163;2021-27;322,9087826;19106971;9816;97,6621082;534233;1
Brazil;BRA;America;212559409;357929;2021-04;337,5771524;9229322;7435;69,62759291;225099;1
Brazil;BRA;America;212559409;391841;2021-08;338,8657333;10587001;8577;75,02373137;255720;1
Brazil;BRA;America;212559409;359623;2021-03;348,0349346;8871393;7365;66,25912288;217664;1
Brazil;BRA;America;212559409;501132;2022-02;354,9036025;23000657;1108;11,81316796;621045;1
Brazil;BRA;America;212559409;380158;2021-02;366,0266105;8511770;6719;67,1859226;210299;1
Brazil;BRA;America;212559409;410106;2021-17;379,1100115;14779529;16686;159,673007;408622;1
Brazil;BRA;America;212559409;376544;2021-19;379,6609164;15586534;11486;122,756269;434715;1
Brazil;BRA;America;212559409;460905;2021-20;393,9835004;16047439;13493;117,5153813;448208;1
Brazil;BRA;America;212559409;430461;2021-18;395,4503844;15209990;14607;147,2200179;423229;1
Brazil;BRA;America;212559409;349210;2021-26;398,9849257;18769808;10943;101,5810126;524417;1
Brazil;BRA;America;212559409;395728;2021-16;400,6479901;14369423;17254;175,5697392;391936;1
Brazil;BRA;America;212559409;464664;2021-09;402,9485234;11051665;10678;90,5864393;266398;1
Brazil;BRA;America;212559409;424161;2021-21;416,3852375;16471600;12849;123,9277063;461057;1
Brazil;BRA;America;212559409;475462;2021-22;423,2336758;16947062;12347;118,5362724;473404;1
Brazil;BRA;America;212559409;467944;2021-10;438,7516904;11519609;12888;110,867828;279286;1
Brazil;BRA;America;212559409;465704;2021-23;442,7778589;17412766;13997;123,9371154;487401;1
Brazil;BRA;America;212559409;504207;2021-14;444,2019313;13517808;21865;191,7158134;354617;1
Brazil;BRA;America;212559409;455887;2021-15;451,6826635;13973695;20065;197,262498;374682;1
Brazil;BRA;America;212559409;439986;2021-13;454,496465;13013601;18886;175,6073757;332752;1
Brazil;BRA;America;212559409;508962;2021-24;458,5381586;17921728;15424;138,4130683;502825;1
Brazil;BRA;America;212559409;527917;2021-11;468,5094886;12047526;16139;136,5594689;295425;1
Brazil;BRA;America;212559409;498870;2021-25;474,1413258;18420598;10649;122,6621777;513474;1
Brazil;BRA;America;212559409;526089;2021-12;495,8641939;12573615;18441;162,6839299;313866;1
Brazil;BRA;America;212559409;1043598;2022-03;726,7285919;24044255;2052;14,866432;623097;1
Brazil;BRA;America;212559409;1382489;2022-04;1141,368905;25426744;4041;28,66492727;627138;1
Brazil;BRA;America;212559409;1106266;2022-05;1170,851487;26533010;5055;42,79274224;632193;1
Brazil;BRA;America;212559409;0;2020-01;0;0;0;0;0;1
Brazil;BRA;America;212559409;253249;2022-01;0;22499525;1403;0;619937;1
Brunei Darussalam;BRN;Asia;437483;0;2020-18;0;138;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;0;2020-21;0;141;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;0;2020-22;0;141;1;2,285803105;2;5
Brunei Darussalam;BRN;Asia;437483;0;2020-23;0;141;0;2,285803105;2;5
Brunei Darussalam;BRN;Asia;437483;0;2020-24;0;141;0;0;2;5
Brunei Darussalam;BRN;Asia;437483;0;2020-25;0;141;1;2,285803105;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-26;0;141;0;2,285803105;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-27;0;141;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-28;0;141;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-29;0;141;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-30;0;141;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-31;0;141;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-38;0;145;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-41;0;146;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-45;0;148;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-46;0;148;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-47;0;148;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-52;0;152;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-32;0,228580311;142;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-33;0,228580311;142;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-34;0,228580311;143;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-37;0,228580311;145;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-39;0,228580311;146;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-40;0,228580311;146;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-42;0,228580311;147;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-44;0,228580311;148;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-51;0,228580311;152;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2020-17;0,457160621;138;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;1;2020-35;0,457160621;144;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-36;0,457160621;145;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-43;0,457160621;148;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2020-48;0,457160621;150;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-50;0,457160621;152;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-02;0,457160621;174;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-03;0,457160621;175;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-08;0,457160621;186;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2020-16;0,685740932;138;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;3;2020-19;0,685740932;141;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;0;2020-20;0,685740932;141;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;1;2020-49;0,685740932;151;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;3;2021-06;0,914321242;184;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-07;0,914321242;185;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2021-16;0,914321242;223;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;4;2021-09;1,142901553;190;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2021-19;1,142901553;232;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;5;2021-04;1,371481863;180;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-05;1,371481863;181;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2021-10;1,371481863;192;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;4;2021-17;1,371481863;227;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;4;2021-20;1,371481863;236;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2021-26;1,371481863;261;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;2;2021-15;1,600062174;221;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;3;2021-18;1,600062174;230;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;8;2021-13;1,828642484;214;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;3;2021-22;1,828642484;244;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;5;2021-21;2,057222795;241;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;6;2021-23;2,057222795;250;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;4;2021-25;2,057222795;259;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2020-15;2,285803105;136;0;0;1;5
Brunei Darussalam;BRN;Asia;437483;5;2021-24;2,514383416;255;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;5;2021-14;2,971544037;219;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;0;2021-12;3,200124348;206;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;14;2021-11;3,657284969;206;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;14;2021-27;3,657284969;275;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;20;2020-53;4,571606211;172;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;1;2021-01;4,800186522;173;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;16;2021-28;6,857409316;291;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;20;2021-29;8,22889118;311;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;9;2020-14;10,7432746;135;0;2,285803105;1;5
Brunei Darussalam;BRN;Asia;437483;27;2021-30;10,7432746;338;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;26;2021-31;12,11475646;364;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;38;2020-13;17,3721036;126;1;2,285803105;1;5
Brunei Darussalam;BRN;Asia;437483;0;2021-52;19,4293264;15461;0;0;57;5
Brunei Darussalam;BRN;Asia;437483;38;2020-12;20,11506733;88;0;0;0;5
Brunei Darussalam;BRN;Asia;437483;28;2021-50;43,430259;15376;0;0;57;5
Brunei Darussalam;BRN;Asia;437483;162;2021-49;71,31705689;15348;0;0;57;5
Brunei Darussalam;BRN;Asia;437483;230;2022-04;84,80329521;16252;0;0;59;5
Brunei Darussalam;BRN;Asia;437483;141;2022-03;88,68916049;16022;0;0;59;5
Brunei Darussalam;BRN;Asia;437483;247;2022-02;96,00373043;15881;0;4,571606211;59;5
Brunei Darussalam;BRN;Asia;437483;423;2021-32;102,6325594;787;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;341;2021-46;141,0340516;14399;2;4,571606211;57;5
Brunei Darussalam;BRN;Asia;437483;150;2021-48;179,8927044;15186;0;0;57;5
Brunei Darussalam;BRN;Asia;437483;276;2021-45;212,1225282;14058;0;2,285803105;55;5
Brunei Darussalam;BRN;Asia;437483;637;2021-47;223,5515437;15036;0;4,571606211;57;5
Brunei Darussalam;BRN;Asia;437483;668;2021-33;249,3811188;1455;0;0;3;5
Brunei Darussalam;BRN;Asia;437483;512;2021-37;307,669098;4675;3;18,28642484;20;5
Brunei Darussalam;BRN;Asia;437483;652;2021-44;381,5005383;13782;1;4,571606211;55;5
Brunei Darussalam;BRN;Asia;437483;1007;2021-34;382,8720202;2462;4;9,143212422;7;5
Brunei Darussalam;BRN;Asia;437483;834;2021-36;388,8151082;4163;5;22,85803105;17;5
Brunei Darussalam;BRN;Asia;437483;694;2021-40;393,6152948;8262;6;25,14383416;40;5
Brunei Darussalam;BRN;Asia;437483;1532;2022-05;402,7585072;17784;0;0;59;5
Brunei Darussalam;BRN;Asia;437483;867;2021-35;428,359502;3329;5;20,57222795;12;5
Brunei Darussalam;BRN;Asia;437483;1566;2021-41;516,5915018;9828;3;20,57222795;43;5
Brunei Darussalam;BRN;Asia;437483;1865;2021-38;543,3353982;6540;9;27,42963727;29;5
Brunei Darussalam;BRN;Asia;437483;1028;2021-39;661,2828384;7568;5;32,00124348;34;5
Brunei Darussalam;BRN;Asia;437483;1017;2021-43;754,7721854;13130;1;25,14383416;54;5
Brunei Darussalam;BRN;Asia;437483;2285;2021-42;880,2627759;12113;10;29,71544037;53;5
Brunei Darussalam;BRN;Asia;437483;50;2020-11;0;50;0;0;0;5
Brunei Darussalam;BRN;Asia;437483;173;2022-01;0;15634;2;0;59;5
Bulgaria;BGR;Europe;6951482;0;2020-02;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-03;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-04;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-05;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-06;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-07;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-08;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;0;2020-09;0;0;0;0;0;1
Bulgaria;BGR;Europe;6951482;4;2020-10;0,057541687;4;0;0;0;1
Bulgaria;BGR;Europe;6951482;47;2020-11;0,733656507;51;2;0,287708434;2;1
Bulgaria;BGR;Europe;6951482;134;2020-12;2,603761327;185;1;0,431562651;3;1
Bulgaria;BGR;Europe;6951482;198;2020-23;4,085459762;2711;20;4,31562651;160;1
Bulgaria;BGR;Europe;6951482;161;2020-13;4,243699401;346;5;0,863125302;8;1
Bulgaria;BGR;Europe;6951482;86;2020-22;4,344397353;2513;10;4,603334944;140;1
Bulgaria;BGR;Europe;6951482;144;2020-15;4,732803739;675;9;3,020938557;29;1
Bulgaria;BGR;Europe;6951482;185;2020-14;4,977355908;531;12;2,445521689;20;1
Bulgaria;BGR;Europe;6951482;219;2020-16;5,221908077;894;13;3,164792774;42;1
Bulgaria;BGR;Europe;6951482;216;2020-21;6,646064825;2427;22;5,610314462;130;1
Bulgaria;BGR;Europe;6951482;246;2020-20;8,530555067;2211;17;5,034897594;108;1
Bulgaria;BGR;Europe;6951482;406;2020-17;8,990888562;1300;14;3,884063859;56;1
Bulgaria;BGR;Europe;6951482;347;2020-19;9,56630543;1965;18;5,034897594;91;1
Bulgaria;BGR;Europe;6951482;318;2020-18;10,41504531;1618;17;4,459480727;73;1
Bulgaria;BGR;Europe;6951482;555;2020-24;10,83222254;3266;12;4,603334944;172;1
Bulgaria;BGR;Europe;6951482;484;2021-28;12,88933784;422930;29;12,22760844;18169;1
Bulgaria;BGR;Europe;6951482;412;2021-27;13,3928276;422446;56;16,25552652;18140;1
Bulgaria;BGR;Europe;6951482;519;2021-26;14,80259893;422034;57;13,66615061;18084;1
Bulgaria;BGR;Europe;6951482;606;2020-25;16,70147459;3872;27;5,610314462;199;1
Bulgaria;BGR;Europe;6951482;699;2021-29;17,01795387;423629;24;7,6242735;18193;1
Bulgaria;BGR;Europe;6951482;510;2021-25;17,56459989;421515;38;18,55719399;18027;1
Bulgaria;BGR;Europe;6951482;753;2020-26;19,54978809;4625;17;6,329585547;216;1
Bulgaria;BGR;Europe;6951482;711;2021-24;22,71458086;421005;91;25,31834219;17989;1
Bulgaria;BGR;Europe;6951482;841;2020-37;24,84362327;17891;46;16,1116723;717;1
Bulgaria;BGR;Europe;6951482;928;2020-38;25,44781098;18819;38;12,08375423;755;1
Bulgaria;BGR;Europe;6951482;1052;2020-27;25,96568617;5677;25;6,041877113;241;1
Bulgaria;BGR;Europe;6951482;886;2020-36;26,22462376;17050;66;18,12563134;671;1
Bulgaria;BGR;Europe;6951482;937;2020-35;26,33970713;16164;60;15,82396387;605;1
Bulgaria;BGR;Europe;6951482;894;2020-34;27,10213448;15227;50;14,3854217;545;1
Bulgaria;BGR;Europe;6951482;868;2021-23;29,82097918;420294;85;34,66886629;17898;1
Bulgaria;BGR;Europe;6951482;1178;2020-39;30,2956981;19997;34;10,35750362;789;1
Bulgaria;BGR;Europe;6951482;1425;2021-30;30,55463569;425054;20;6,329585547;18213;1
Bulgaria;BGR;Europe;6951482;990;2020-33;35,92039798;14333;50;15,82396387;495;1
Bulgaria;BGR;Europe;6951482;1498;2020-28;36,68282533;7175;26;7,336565066;267;1
Bulgaria;BGR;Europe;6951482;1521;2020-40;38,82625316;21518;52;12,37146266;841;1
Bulgaria;BGR;Europe;6951482;1205;2021-22;41,15669148;419426;156;46,89647474;17813;1
Bulgaria;BGR;Europe;6951482;1463;2020-29;42,59523365;8638;32;8,343544585;299;1
Bulgaria;BGR;Europe;6951482;1507;2020-32;43,60221317;13343;60;15,39240122;445;1
Bulgaria;BGR;Europe;6951482;1674;2020-30;45,12706787;10312;39;10,21364941;338;1
Bulgaria;BGR;Europe;6951482;1524;2020-31;46,00457859;11836;47;12,37146266;385;1
Bulgaria;BGR;Europe;6951482;1656;2021-21;60,1310627;418221;170;58,54866631;17657;1
Bulgaria;BGR;Europe;6951482;2819;2021-31;61,05172969;427873;39;8,487398802;18252;1
Bulgaria;BGR;Europe;6951482;2801;2020-41;62,17379258;24319;50;14,67313013;891;1
Bulgaria;BGR;Europe;6951482;2960;2021-03;90,48430248;214696;337;102,7119109;8811;1
Bulgaria;BGR;Europe;6951482;2524;2021-20;95,0013249;416565;237;84,15471694;17487;1
Bulgaria;BGR;Europe;6951482;3922;2021-04;99,00047213;218618;217;79,69523621;9028;1
Bulgaria;BGR;Europe;6951482;4789;2020-42;109,1853507;29108;77;18,26948556;968;1
Bulgaria;BGR;Europe;6951482;5089;2021-32;113,7599148;432962;87;18,12563134;18339;1
Bulgaria;BGR;Europe;6951482;3330;2021-02;127,3972946;211736;377;119,3990001;8474;1
Bulgaria;BGR;Europe;6951482;4934;2021-05;127,3972946;223552;283;71,92710849;9311;1
Bulgaria;BGR;Europe;6951482;4080;2021-19;132,2739525;414041;348;115,9464989;17250;1
Bulgaria;BGR;Europe;6951482;5964;2021-06;156,7723257;229516;297;83,43544585;9608;1
Bulgaria;BGR;Europe;6951482;5526;2021-01;158,556118;208406;453;140,1140073;8097;1
Bulgaria;BGR;Europe;6951482;5496;2020-53;170,4816325;202880;521;157,2326592;7644;1
Bulgaria;BGR;Europe;6951482;5115;2021-18;185,0109085;409961;458;150,0399483;16902;1
Bulgaria;BGR;Europe;6951482;6923;2021-07;185,3849294;236439;231;75,95502657;9839;1
Bulgaria;BGR;Europe;6951482;7949;2021-33;187,5571281;440911;128;30,92865665;18467;1
Bulgaria;BGR;Europe;6951482;8454;2020-43;190,5061396;37562;116;27,76386388;1084;1
Bulgaria;BGR;Europe;6951482;10267;2021-08;247,285399;246706;328;80,41450729;10167;1
Bulgaria;BGR;Europe;6951482;10237;2021-34;261,613279;451148;238;52,65064342;18705;1
Bulgaria;BGR;Europe;6951482;6355;2020-52;265,1520927;197384;572;215,3497628;7123;1
Bulgaria;BGR;Europe;6951482;7746;2021-17;271,6399179;404846;585;187,8736074;16444;1
